"id_fs","insee_dep","lib_fs","adresse","complement_adresse","insee_com","code_postal","lib_com","latitude","longitude","mail","telephone","h_lundi","h_mardi","h_mercredi","h_jeudi","h_vendredi","h_samedi","prise_rdv","commentaire","type_fs","format_fs","groupe_fs","labellisation_fs"
"1074","10","France services La Poste de Vendeuvre-sur-Barse","6 Rue de l'Houzotte",,"10401","10140","Vendeuvre-sur-Barse",48.235252,4.467041,"vendeuvre-sur-barse@france-services.gouv.fr","03 25 42 25 86","14:00 - 17:00","09:30 - 12:00 / 14:00 - 17:00","09:30 - 12:00 / 14:00 - 17:00","09:30 - 12:00 / 14:00 - 17:00","09:30 - 12:00 / 14:00 - 17:00","09:30 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1077","10","France services Marigny-le-Châtel","4bis Rue Georges Clémenceau",,"10224","10350","Marigny-le-Châtel",48.403339,3.735971,"mspe-marigny@ccoa-aube.fr","03 25 39 71 08","00:00 - 00:00 / 14:00 - 17:30","09:00 - 12:00 / 14:00 - 17:30","14:00 - 17:00","09:00 - 12:00 / 14:00 - 18:00","09:00 - 13:00",,"Non","PRISE DE RENDEZ-VOUS SOUHAITABLE - FERMETURE DE LA FRANCE Services  PENDANT LA PAUSE DEJEUNER ( 12H-14H00 MARDI-JEUDI)","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1078","11","France services La Poste de Tuchan","21 Rue de la Poste",,"11401","11350","Tuchan",42.889375,2.718155,"tuchan@france-services.gouv.fr","04 68 42 42 41","08:45 - 12:30 / 13:30 - 16:00","08:45 - 12:30 / 13:50 - 16:00","08:45 - 12:30","08:45 - 12:30 / 13:30 - 16:00","08:45 - 12:30 / 13:30 - 15:25",,"Oui",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1080","11","France services La Poste de Belvèze-du-Razès","Allée des Platanes",,"11034","11240","Belvèze-du-Razès",43.126624,2.098627,"belveze@france-services.gouv.fr","04 68 20 80 41","09:00 - 12:00 / 13:30 - 16:30","10:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2022"
"1081","11","France services La Poste de Chalabre","Avenue Auguste Cathala",,"11091","11230","Chalabre",42.984047,2.00729,"chalabre@france-services.gouv.fr","04 68 20 89 28","09:00 - 12:00 / 13:30 - 17:00","10:00 - 12:00","09:00 - 12:00","09:00 - 12:15 / 13:30 - 17:00","09:00 - 12:15 / 13:30 - 17:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 01/10/2021"
"1082","11","France services La Poste de Couiza","20 Route des Pyrénées",,"11103","11190","Couiza",42.942927,2.255494,"couiza@france-services.gouv.fr","04 68 20 83 67","09:00 - 12:00 / 13:30 - 16:45","09:45 - 12:00 / 13:30 - 16:45","09:00 - 12:00","09:00 - 12:00 / 13:30 - 16:45","09:00 - 12:00 / 13:30 - 16:45",,"Oui",,"Principal","Fixe",,"Espace labellisé 01/10/2021"
"1084","11","France services La Poste de Durban-Corbières","6 Rue de la mairie",,"11124","11360","Durban-Corbières",42.995533,2.813398,"durban-corbieres@france-services.gouv.fr","04 68 45 89 00","08:45 - 12:30 / 13:30 - 16:00","08:45 - 12:30 / 13:50 - 16:00","08:45 - 12:30","08:45 - 12:30 / 13:30 - 16:00","08:45 - 12:30 / 13:30 - 15:25",,"Oui",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1086","12","France services Campagnac - Lot et Serre","Rue de la Mairie",,"12047","12560","Campagnac",44.4175891159476,3.08516898206546,"campagnac@france-services.gouv.fr","05 65 70 21 06","08:30 - 12:30 / 13:30 - 17:00","08:30 - 12:30 / 13:30 - 17:00","08:30 - 12:30 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 13:30",,"Oui",,"Principal","Fixe",,"Espace labellisé 01/04/2021"
"1088","12","France services Espace Panatois","5 Avenue du Lévézou",,"12299","12430","Villefranche-de-Panat",44.088083,2.704493,"france-services@villefranche-de-panat.fr","05 65 46 46 53",,"09:00 - 13:00","09:00 - 13:00 / 14:00 - 18:00","09:00 - 13:00","09:00 - 13:00","09:00 - 13:00","Oui","Sur rendez vous les mardis, jeudis et vendredis après-midi.","Principal","Fixe",,"Espace labellisé 01/01/2022"
"1089","12","France services multisites Larzac et Vallées – Sites de Nant et de La Cavalerie","1 Place du Claux",,"12168","12230","Nant",44.023099,3.301277,"larzac-vallees@france-services.gouv.fr","05 19 08 05 91","09:00 - 12:00 / 14:00 - 17:00",,"09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","Oui","Structure multisites : ouverture le matin à Nant et ouverture  l'après-midi à La Cavalerie. Samedi, accès numérique en autonomie seulement.","Principal","Multisites",,"Espace labellisé 01/01/2022"
"1090","13","France services Marseille 2ème - Bougainville","171 chemin Magrague Ville",,"13202","13002","Marseille 2e",43.328013,5.359613,"accueilefs@laligue13.fr","04 91 11 42 60","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/07/2021"
"1091","13","France services Marseille 16ème - La Castellane","216 Bd Henri Barnier",,"13216","13016","Marseille 16e",43.3670752,5.3402609,"contact@cs-lacastellane.com","04 91 46 04 39","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00",,"Non",,"Principal","Multisites",,"Espace labellisé 01/10/2021"
"1092","13","France services La Poste d'Aureille","6 Rue Mistral",,"13006","13930","Aureille",43.706611,4.94852,"aureille@france-services.gouv.fr","04 90 55 89 00",,"09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00","Non","Permanences à Eygalières (Maison du Bel Age de 13h30 à 16h30 le lundi), Lamanon (Maison du Bel Age de 13h30 à 16h30 le mardi), Plan d'Orgon (Centre Socio-Culturel Paul Faraud de 13h30 à 16h30 le mercredi) et Saint-Andiol (Mairie de 13h30 à 16h30 le vendredi)","Principal","Fixe",,"Espace labellisé 01/01/2022"
"1093","13","France services Marseille 14ème - Massalia","25 Boulevard Larousse",,"13214","13014","Marseille 14e",43.330256,5.378944,"mediance13@gmail.com","04 91 95 36 02","08:45 - 12:15 / 13:30 - 17:00","08:45 - 12:15 / 13:30 - 17:00","08:45 - 12:15 / 13:30 - 17:00","08:45 - 12:15 / 13:30 - 17:00","08:45 - 12:15",,"Oui","Lundi matin : Saint Joseph. Après-midi : Sainte Marthe. Mercredi : Castellas journée","Principal","Multisites",,"Espace labellisé 01/04/2021"
"1097","14","France services de Merville Franceville","1 avenue Alexandre de Lavergne",,"14409","14810","Merville-Franceville-Plage",49.278554,-0.20347,"pointinfo14-merville@normandiecabourgpaysdauge.fr","02 61 53 59 21","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"1098","14","France services de Bretteville-sur-Laize","Place de la Mairie",,"14100","14680","Bretteville-sur-Laize",49.045243,-0.326326,"pi14.bsl@cingal-suissenormande.fr","02 31 23 49 47","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00",,"08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 16:00",,"Non","02.31.23.49.47","Principal","Fixe",,"Espace labellisé 01/10/2021"
"1099","14","France services Caumont-sur-Aure","Place Saint Clair","Maison citoyenne","14143","14240","Caumont-sur-Aure",49.0910236087518,-0.807741220918618,"pi14.caumont@pbi14.fr","02 31 77 57 48","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00",,"09:00 - 12:30 / 13:30 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2022"
"1100","14","France services La Poste de Creully sur Seulles","16 Place Edmond Paillaud","Bureau de Poste","14200","14480","Creully sur Seulles",49.2858568154565,-0.538954605957218,"creully-sur-seulles@france-services.gouv.fr","02 31 27 88 84","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 01/04/2021"
"1101","14","France services Moyaux","6 bis Rue Gustave Flaubert",,"14460","14590","Moyaux",49.196633,0.356767,"maisondeservices.moyaux@agglo-lisieux.fr","09 71 00 16 47",,,,,,,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2022"
"1102","14","France services Tilly sur Seulles","Route de Juvigny",,"14692","14250","Tilly-sur-Seulles",49.173678,-0.626005,"maisonfranceservice.tilly@cdc-stm.fr","02 31 08 38 39","10:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 18:30","14:00 - 17:00",,"09:00 - 12:30 / 13:30 - 16:30","09:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 01/01/2022"
"1103","14","France services Point Info 14 de Saint-Pierre en Auge","Rue de l’Abbatial",,"14654","14170","Saint-Pierre-en-Auge",49.020202,-0.033177,"maisondeservices.stpierre@agglo-lisieux.fr","02 31 48 18 15","08:45 - 12:30 / 13:30 - 17:15","08:45 - 12:30 / 13:30 - 17:15","08:45 - 12:45","08:45 - 12:30 / 13:30 - 17:15","08:45 - 12:30 / 13:30 - 17:15","08:45 - 12:45","Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1104","14","France services de Villers Bocage","18 rue Emilie Samson",,"14752","14310","Villers-Bocage",49.0794173247668,-0.65195785166687,"accueil@pbi14.fr","02 31 77 57 48","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00",,"Non","Permanences  Val d'Arry - le vendredi de 14h15 à 17h00","Principal","Fixe",,"Espace labellisé 01/10/2021"
"1105","14","France services Cambremer","Place de la Mairie",,"14126","14340","Cambremer",49.150792,0.049013,"maisondeservices.cambremer@agglo-lisieux.fr","02 31 63 95 98","09:30 - 12:30 / 13:30 - 17:30","09:00 - 12:30 / 13:30 - 17:30","09:00 - 12:30 / 13:30 - 17:30","09:00 - 12:30 / 13:30 - 17:30","09:00 - 12:30 / 13:30 - 17:30","09:00 - 12:30","Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1107","14","France services de Les Monts d’Aunay","31 Rue de Vire",,"14027","14260","Les Monts d'Aunay",49.01631,-0.637836,"accueil@pbi14.fr","02 31 77 57 48","09:00 - 13:30 / 13:30 - 17:00","09:00 - 13:30 / 13:30 - 17:00","09:00 - 13:30 / 13:30 - 17:00","09:00 - 13:30 / 13:30 - 17:00","09:00 - 13:30 / 13:30 - 17:00",,"Non","Fermé au public le 2e jeudi de chaque mois de 15h30 à 17h","Principal","Fixe",,"Espace labellisé 01/04/2021"
"1109","14","France services d'Orbec","2 bis rue de Verdun",,"14478","14290","Orbec",49.020972,0.404592,"maisondeservices.orbec@agglo-lisieux.fr","02 31 32 45 89","08:45 - 12:30 / 13:30 - 17:15","08:45 - 12:30 / 13:30 - 17:15","08:45 - 12:45","08:45 - 12:30 / 13:30 - 17:15","08:45 - 12:30 / 13:30 - 17:15","08:45 - 12:45","Non",,"Principal","Fixe",,"Espace labellisé 01/10/2021"
"1111","14","France services Souleuvre en Bocage","2 Place de la mairie",,"14061","14350","Souleuvre en Bocage",48.917283,-0.907077,"pi14@souleuvreenbocage.fr","02 31 69 58 58","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2022"
"1113","14","France services Morteaux Couliboeuf","Place de la Mairie",,"14452","14620","Morteaux-Coulibœuf",48.92495,-0.07478,"pointinfo.morteaux@orange.fr","02 31 20 67 82","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30",,"Non",,"Principal","Fixe",,"Espace labellisé 01/07/2021"
"1114","15","France services du Pays Gentiane","Place de la Gare",,"15162","15400","Riom-ès-Montagnes",45.2841087,2.6564143,"eps@pays-gentiane.com","04 71 78 29 50","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/10/2021"
"1116","15","France services La Poste de Champs-sur-Tarentaine","10 Place de l'Eglise",,"15038","15270","Champs-sur-Tarentaine-Marchal",45.395204,2.56105,"champs-sur-tarentaine@france-services.gouv.fr","04 71 67 43 02",,"09:00 - 12:00 / 14:00 - 17:15","09:00 - 12:00 / 14:00 - 17:15","09:00 - 12:00 / 14:00 - 17:15","09:00 - 12:00 / 14:00 - 17:15","09:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 01/04/2021"
"1117","15","France services de Saint-Mamet-la-Salvetat","5 Rue des Placettes",,"15196","15220","Saint-Mamet-la-Salvetat",44.857981,2.308665,"msp.stmamet@chataigneraie15.fr","04 71 49 33 30","08:30 - 12:30 / 13:30 - 17:00","08:30 - 12:30 / 13:30 - 17:00","08:30 - 12:30 / 13:30 - 17:00","08:30 - 12:30 / 13:30 - 17:00","08:30 - 12:30 / 13:30 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/07/2021"
"1119","15","France services de Massiac","6 rue du Docteur Mallet",,"15119","15500","Massiac",45.2516570523015,3.19816232227698,"mdsmassiac@hautesterres.fr","04 71 23 07 76","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"1120","15","France services La Poste de Vic-sur-Cère","Rue du 14 Juillet 1789",,"15258","15800","Vic-sur-Cère",44.981311,2.627435,"vic-sur-cere@france-services.gouv.fr","04 71 45 26 45",,"09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1121","16","France services de La Rochefoucauld","1 rue de l'Aumônerie",,"16281","16110","La Rochefoucauld-en-Angoumois",45.7377785805866,0.385674772559127,"efs@rochefoucauld-perigord.fr","05 86 75 02 75","13:00 - 17:30","08:30 - 12:30","08:30 - 12:30 / 13:30 - 17:30","08:30 - 12:30","13:30 - 17:00",,"Non","Uniquement sur rendez-vous le jeudi de 14:00-18:30 et le vendredi de 10:00-12:30. Des permanences se tiennent à la mairie de la Rochette le mardi de  14h30 à 17h30, à la mairie de Chazelles le jeudi de 14h00 à 17h00 le jeudi et à la communauté de commune de Montbron le vendredi de 08h30 à 12h30","Principal","Fixe",,"Espace labellisé 01/10/2021"
"1122","16","France services Basseau","17 Rue Saint-Vincent de Paul",,"16015","16000","Angoulême",45.6482142021854,0.1179563,"franceservices@mjcmosaique.fr","06 58 12 43 64","09:00 - 12:30 / 14:00 - 16:00","14:00 - 18:00","09:00 - 12:00","09:00 - 12:30 / 14:00 - 18:00","14:00 - 18:00",,"Oui","Prise de RDV pour démarches qui nécessitent un accompagnement de plus de 15 mins 06 58 12 43 64 ou au 07 44 85 03 49","Principal","Fixe",,"Espace labellisé 01/04/2021"
"1123","16","France services de Confolens","1 rue Antoine Babaud Lacroze",,"16106","16500","Confolens",46.014073,0.668255,"confolens@france-services.gouv.fr","05 45 84 10 65","08:30 - 12:30","08:30 - 12:30","08:30 - 12:30 / 13:30 - 17:00","08:30 - 12:30","08:30 - 12:30",,"Non",,"Principal","Fixe",,"Espace labellisé 01/10/2021"
"1124","16","France services Val de Charente","5 Boulevard des Grands Rocs",,"16292","16700","Ruffec",46.0313841196705,0.203371913890622,"franceservices@ccvaldecharente.fr","05 45 71 79 37","09:00 - 12:00 / 14:00 - 18:00","09:00 - 12:00 / 14:00 - 18:00","10:00 - 17:00","09:00 - 12:00 / 14:00 - 18:00","10:00 - 17:00",,"Oui","5 boulevard des Grands Rocs, dans le bâtiments du trésor public","Principal","Fixe",,"Espace labellisé 01/01/2022"
"1125","16","France services La Poste de Villefagnan","15 Rue du Docteur Feuillet",,"16409","16240","Villefagnan",46.013021,0.079701,"villefagnan@france-services.gouv.fr","05 45 89 61 62","09:00 - 12:00 / 14:00 - 16:15","09:00 - 12:00 / 14:00 - 16:15","09:00 - 12:00 / 14:00 - 16:15","09:00 - 12:00","09:00 - 12:00 / 14:00 - 16:15",,"Non","Uniquement sur rendez-vous le jeudi","Principal","Fixe",,"Espace labellisé 01/01/2022"
"1126","16","France services La Poste de Dignac","5 Rue de La Clé d'Or",,"16119","16410","Dignac",45.558194,0.27674,"dignac@france-services.gouv.fr","05 45 23 81 81","08:45 - 12:00 / 13:30 - 16:15","09:00 - 12:00 / 13:30 - 16:15","08:45 - 12:00","08:45 - 12:00 / 13:30 - 16:15","08:45 - 12:00 / 13:30 - 16:15",,"Oui",,"Principal","Fixe",,"Espace labellisé 01/04/2021"
"1127","16","France services La Poste de Marthon","10 Place du pigeonnier",,"16211","16380","Marthon",45.611937,0.444304,"marthon@france-services.gouv.fr","05 45 23 58 22","09:00 - 12:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 16:00","09:00 - 12:00 / 14:00 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1128","16","France services La Poste de Saint-Claud","Place Sadi Carnot",,"16308","16450","Saint-Claud",45.894024,0.465615,"saint-claud@france-services.gouv.fr","05 45 29 57 46",,"09:00 - 12:00 / 13:30 - 16:00","09:00 - 12:00 / 13:30 - 15:30","09:00 - 12:00 / 13:30 - 16:00","09:00 - 12:00 / 13:30 - 16:00","09:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 01/04/2021"
"1131","16","France services de Chalais","2 Rue Jean Rémon",,"16073","16210","Chalais",45.2707,0.042953,"chalais@france-services.gouv.fr","05 45 98 59 51","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30",,"Non",,"Principal","Fixe",,"Espace labellisé 01/10/2021"
"1135","17","France services La Poste de Burie","4 Place Hôtel des postes",,"17072","17770","Burie",45.77476,-0.420898,"burie@france-services.gouv.fr","05 46 97 57 69","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 01/07/2021"
"1136","17","France services Saint-Aigulin","70 Rue Victor Hugo",,"17309","17360","Saint-Aigulin",45.158018,-0.011028,"saint-aigulin@france-services.gouv.fr","05 46 04 90 01","09:00 - 12:30 / 14:00 - 17:30","09:00 - 12:30 / 14:00 - 17:30","09:00 - 12:30 / 13:45 - 17:00","09:00 - 12:30 / 14:00 - 17:30","09:00 - 12:30 / 14:00 - 17:30",,"Oui","la maison des services","Principal","Fixe",,"Espace labellisé 01/07/2021"
"1137","17","France services La Poste d'Aulnay-de-Saintonge","31 Place Aristide Briand",,"17024","17470","Aulnay",46.020395,-0.347092,"aulnay-de-saintonge@france-services.gouv.fr","05 46 26 23 16","00:00 - 00:00 / 09:00 - 12:00 / 13:30 - 16:30","00:00 - 00:00 / 09:00 - 12:00 / 13:30 - 16:00","00:00 - 00:00 / 09:00 - 12:00 / 13:30 - 16:30","00:00 - 00:00 / 09:00 - 12:00 / 13:30 - 16:30","00:00 - 00:00 / 09:00 - 12:00 / 13:30 - 16:30",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1140","17","France services La Poste de Tonnay-Boutonne","12 Place de l'Hotel de Ville",,"17448","17380","Tonnay-Boutonne",45.967218,-0.706306,"tonnay-boutonne@france-services.gouv.fr","05 46 26 20 93",,"09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1143","18","France services La Poste de Gracay","Place du marché",,"18103","18310","Graçay",47.142544,1.845375,"gracay@france-services.gouv.fr","02 48 52 91 04","09:00 - 12:00 / 13:45 - 16:15","09:00 - 12:00 / 13:45 - 16:15","09:00 - 12:00 / 13:45 - 16:15","09:00 - 12:00 / 13:45 - 16:15","09:00 - 12:00 / 13:45 - 16:15","09:00 - 12:00","Oui",,"Principal","Fixe",,"Espace labellisé 01/07/2021"
"1144","18","France services La Poste de Saint-Satur","63 Rue du commerce",,"18233","18300","Saint-Satur",47.339868,2.853027,"st-satur@france-services.gouv.fr","02 48 78 22 19",,"09:30 - 12:30 / 14:00 - 17:30","09:30 - 12:30 / 14:00 - 17:30","09:30 - 12:30 / 14:00 - 17:30","09:30 - 12:30 / 14:00 - 17:30","09:30 - 12:30","Oui",,"Principal","Fixe",,"Espace labellisé 01/01/2022"
"1145","18","France services Sancergues","8 Rue Hubert Gouvernel",,"18240","18140","Sancergues",47.156044,2.917195,"sancergues@france-services.gouv.fr","02 48 79 99 47","08:30 - 12:00 / 14:00 - 17:00","08:30 - 12:00 / 14:00 - 17:30","08:30 - 12:00","08:30 - 12:00 / 14:00 - 17:00","08:30 - 12:00 / 13:30 - 16:30",,"Oui",,"Principal","Fixe",,"Espace labellisé 01/04/2021"
"1146","18","France services Lignières en Berry","2 Rue de la fonderie",,"18127","18160","Lignières",46.7528649416261,2.17517816466655,"accueil@franceservices-lignieresenberry.fr","02 48 60 20 20","09:00 - 12:00 / 13:30 - 17:30","09:00 - 12:00 / 13:30 - 17:30","09:00 - 12:00 / 13:30 - 17:30","09:00 - 12:00 / 13:30 - 17:30","09:00 - 12:00 / 13:30 - 17:30",,"Oui",,"Principal","Fixe",,"Espace labellisé 01/01/2022"
